Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-dysphagia.care.transition.json	10741	-	0	0	0	0	0	0	8	135	0	0	0	0	0	0	0	0	0	0	9098	398	0	0	0	2	0	1
fsh-generated/resources/CodeSystem-dysphagia-scales-temp.json	1697	4	0	0	3	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	1227	371	0	0	0	0	0	0
fsh-generated/resources/Composition-ex-care-transition-summary.json	1109	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	628	166	0	0	0	0	0	0
fsh-generated/resources/NutritionOrder-ex-dysphagia-diet.json	1008	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	987	148	0	0	1	0	0	0
fsh-generated/resources/Observation-ex-aspiration-risk.json	497	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	539	274	0	0	0	0	0	0
fsh-generated/resources/Observation-ex-dysphagia-severity.json	533	1	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	635	142	0	0	1	0	0	0
fsh-generated/resources/Observation-ex-instrumental-swallow.json	790	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	935	151	0	0	0	0	0	0
fsh-generated/resources/Observation-ex-swallow-screening.json	532	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	546	161	0	0	1	0	0	0
fsh-generated/resources/Organization-ex-org.json	108	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	291	0	0	0	0	0	0
fsh-generated/resources/Patient-ex-patient.json	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	451	0	0	1	0	0	0
fsh-generated/resources/StructureDefinition-aspiration-risk-flag.json	3029	2	0	37	0	0	0	0	0	66	0	0	1	0	0	0	0	1	0	0	35874	3704	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-dysphagia-care-transition-summary.json	3531	1	0	27	0	0	0	0	0	31	0	0	0	0	1	0	0	0	0	0	36346	2436	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-dysphagia-nutrition-order.json	3460	1	0	33	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	39186	2537	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-dysphagia-severity.json	2219	1	0	22	0	0	0	0	0	20	0	0	0	0	1	0	0	1	0	0	32561	2893	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-instrumental-swallow-assessment.json	4020	1	0	25	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	46108	4041	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-swallowing-screening-result.json	2299	1	0	22	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	32153	2885	0	0	0	6	0	1
fsh-generated/resources/ValueSet-aspiration-risk-value-vs.json	1936	0	0	0	0	0	0	0	1	91	0	0	0	0	1	0	0	0	0	0	1035	716	0	0	0	2	0	0
fsh-generated/resources/ValueSet-dysphagia-severity-type-vs.json	2303	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1877	445	0	0	0	1	0	0
fsh-generated/resources/ValueSet-iddsi-fluid-levels.json	1429	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1713	375	0	0	0	0	0	0
fsh-generated/resources/ValueSet-iddsi-food-levels.json	1503	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1110	353	0	0	0	1	0	0
fsh-generated/resources/ValueSet-instrumental-swallow-type-vs.json	2212	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1564	671	0	0	0	0	0	0
fsh-generated/resources/ValueSet-swallow-screening-type-vs.json	2234	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1449	505	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	1368	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1100	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0
/input/pagecontent/index.md	5300	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	11890	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4	0	0	0	0	0	0
